,corpus,have_transition_plan
2199,capitaland hope foundations constitution states grant assistance shall given aid political organisation purpose.,False
2200,"none reporting period disclosure applicable cict transport, import, export treat hazardous waste none reporting period one incident relating propertys water test exceeding limit.",False
2201,our suppliers (pg 170) health & safety (pg 139-140) our employees (pg 164-169) environment (pg 125-138) health & safety (pg 139-140) stakeholders & communities (pg 141-170) health & safety (pg 139-140) stakeholders & communities (pg 143) our suppliers (pg 170) environment (pg 125-138) stakeholders & communities (pg 141-170) social integration (pg 131) health & safety (pg 139-140) two incidents relating safety.,False
2202,report trustee hsbc institutional trust services (singapore) limited (the trustee) duty custody hold assets capitaland integrated commercial trust (the trust) subsidiaries (the group) trust unitholders.,False
2203,"in accordance securities futures act 2001, chapter 289 singapore, subsidiary legislation code collective investment schemes, trustee shall monitor activities capitaland integrated commercial trust management limited (the manager) compliance limitations imposed investment borrowing powers set deed trust dated 29 october 2001 constituting trust (as amended)1 manager trustee (the trust deed) annual accounting period report thereon unitholders annual report.",False
2204,"to best knowledge trustee, manager has, material respects, managed trust period covered financial statements, set pages 218 317 accordance limitations imposed investment borrowing powers set trust deed.",False
2205,"for behalf trustee, hsbc institutional trust services (singapore) limited authorised signatory singapore 24 february 2022 1 as amended first supplemental deed dated 26 december 2001, second supplemental deed dated 28 june 2002, amending restating deed dated 29 april 2003, fourth supplemental deed dated 18 august 2003, second amending restating deed dated 9 july 2004, sixth supplemental deed dated 18 march 2005, seventh supplemental deed dated 21 july 2005, eighth supplemental deed dated 13 october 2005, ninth supplemental deed dated 20 april 2006, third amending restating deed dated 25 august 2006, eleventh supplemental deed dated 15 february 2007, twelfth supplemental deed dated 31 july 2007, thirteenth supplemental deed dated 20 may 2008, fourteenth supplemental deed dated 13 april 2010, fifteenth supplemental deed dated 25 march 2013, sixteenth supplemental deed dated 3 february 2014, seventeenth supplemental deed dated 6 may 2015, eighteenth supplemental deed dated 12 april 2016, fourth amending restating deed dated 27 july 2018, twentieth supplemental deed dated 8 april 2019, twenty-first supplemental deed dated 6 april 2020, twenty-second supplemental deed dated 29 september 2020 twenty-third supplemental deed dated 21 october 2020.",False
2206,"statement manager in opinion directors capitaland integrated commercial trust management limited, accompanying financial statements set pages 218 317 comprising statements financial position group trust portfolio statement group 31 december 2021, statement total return, distribution statement statement cash flows group statements movements unitholders funds group trust year ended, summary significant accounting policies explanatory information group trust, drawn present fairly, material respects, financial positions group trust portfolio holdings group 31 december 2021, total return, distributable income, cash flows group movements unitholders funds group trust year ended accordance recommendations statement recommended accounting practice 7 reporting framework investment funds issued institute singapore chartered accountants provisions trust deed.",False
2207,"at date statement, reasonable grounds believe group trust able meet financial obligations materialise.",False
2208,"unitholders of capitaland integrated commercial trust report on the audit of the financial statements opinion we audited financial statements capitaland integrated commercial trust (the trust) subsidiaries (the group), comprise statements financial position group trust portfolio statement group 31 december 2021, statement total return, distribution statement, statement cash flows group statements movements unitholders funds group trust year ended, notes financial statements, including summary significant accounting policies, set pages 218 317.",False
2209,"in opinion, accompanying consolidated financial statements group financial statements trust present fairly, material respects, financial position group trust portfolio holdings group 31 december 2021, total return, distributable income, cash flows group movements unitholders funds group trust year ended date accordance recommendations statement recommended accounting practice 7 reporting framework investment funds (rap 7) issued institute singapore chartered accountants.",False
2210,basis opinion we conducted audit accordance singapore standards auditing (ssas).,False
2211,our responsibilities standards described auditors responsibilities audit financial statements section report.,False
2212,"we independent group accordance accounting corporate regulatory authority code professional conduct ethics public accountants accounting entities (acra code) ethical requirements relevant audit financial statements singapore, fulfilled ethical responsibilities accordance requirements acra code.",False
2213,we believe audit evidence obtained sufficient appropriate provide basis opinion.,False
2214,"key audit matters key audit matters matters that, professional judgement, significance audit financial statements current period.",False
2215,"these matters addressed context audit financial statements whole, forming opinion thereon, provide separate opinion matters.",False
2216,risk: the groups trusts investment portfolios comprise number investment properties located singapore germany.,False
2217,investment properties represent largest asset statements financial position.,False
2218,"in accordance accounting policy adopted group, investment properties stated fair values based independent external valuations.",False
2219,the valuation investment properties involves significant judgement estimation uncertainty.,False
2220,judgement required determining valuation methodologies applicable estimating appropriate assumptions applied.,False
2221,"the valuations sensitive key assumptions capitalisation rates, discount rates terminal yield rates changes key assumptions significant impact valuations.",False
2222,"the valuation reports obtained certain external valuers highlighted given unprecedented set circumstances base judgement, certainty higher degree caution, attached valuations normally case.",False
2223,"given unknown future impact novel coronavirus (covid-19) pandemic real estate market, external valuers recommended valuation properties frequent review.",False
2224,our response: we evaluated valuers objectivity competency.,False
2225,we discussed valuers scope work basis valuation understand matters impacted objectivity.,False
2226,"we independently considered valuation methodologies applied valuers, comparing methodologies applied valuers similar properties.",False
2227,we compared net income applied valuer historical levels net income.,False
2228,"we compared capitalisation rates, discount rates terminal yield rates applied valuers similar properties, analysed trends key inputs.",False
2229,"where amounts rates expected range, performed procedures understand reasons drivers.",False
2230,we discussed manager external valuers understand considered implications covid-19 market uncertainty valuations.,False
2231,we considered adequacy disclosures financial statements describing inherent degree subjectivity key assumptions valuations.,False
2232,this includes relationships key unobservable inputs fair values.,False
2233,our findings: the group adopted structured process selecting valuers considering challenging valuations derived.,False
2234,the valuers belong generally-recognised professional bodies valuers.,False
2235,the valuation methodologies applied consistent generally accepted market practices.,False
2236,the key inputs assumptions comparable valuers similar investment properties.,False
2237,the disclosures financial statements proportionate degree subjectivity inherent valuations.,False
2238,other information the manager responsible information contained annual report.,False
2239,other information defined information annual report financial statements auditors report thereon.,False
2240,we obtained information prior date auditors report.,False
2241,our opinion financial statements cover information express form assurance conclusion thereon.,False
2242,"in connection audit financial statements, responsibility read information and, so, consider information materially inconsistent financial statements knowledge obtained audit appears materially misstated.",False
2243,"if, based work performed, conclude material misstatement information, required report fact.",False
2244,we report regard.,False
2245,"unitholders of capitaland integrated commercial trust responsibilities manager financial statements the manager responsible preparation fair presentation financial statements accordance recommendations rap 7 issued institute singapore chartered accountants, internal control manager determines necessary enable preparation financial statements free material misstatement, fraud error.",False
2246,"in preparing financial statements, manager responsible assessing groups ability continue going concern, disclosing, applicable, matters related going concern going concern basis accounting manager intends terminate group cease operations group, realistic alternative so.",False
2247,the managers responsibilities include overseeing groups financial reporting process.,False
2248,"auditors responsibilities audit financial statements our objectives obtain reasonable assurance financial statements free material misstatement, fraud error, issue auditors report includes opinion.",False
2249,"reasonable assurance high level assurance, guarantee audit conducted accordance ssas detect material misstatement exists.",False
2250,"misstatements arise fraud error considered material if, individually aggregate, reasonably expected influence economic decisions users taken basis financial statements.",False
2251,"as audit accordance ssas, exercise professional judgement maintain professional scepticism audit.",False
2252,"we also: identify assess risks material misstatement financial statements, fraud error, design perform audit procedures responsive risks, obtain audit evidence sufficient appropriate provide basis opinion.",False
2253,"the risk detecting material misstatement resulting fraud higher resulting error, fraud involve collusion, forgery, intentional omissions, misrepresentations, override internal controls.",False
2254,"obtain understanding internal controls relevant audit order design audit procedures appropriate circumstances, purpose expressing opinion effectiveness groups internal controls.",False
2255,evaluate appropriateness accounting policies reasonableness accounting estimates related disclosures manager.,False
2256,"conclude appropriateness managers use going concern basis accounting and, based audit evidence obtained, material uncertainty exists related events conditions cast significant doubt groups ability continue going concern.",False
2257,"if conclude material uncertainty exists, required draw attention auditors report related disclosures financial statements or, disclosures inadequate, modify opinion.",False
2258,our conclusions based audit evidence obtained date auditors report.,False
2259,"however, future events conditions cause group cease continue going concern.",False
2260,"evaluate overall presentation, structure content financial statements, including disclosures, financial statements represent underlying transactions events manner achieves fair presentation.",False
2261,obtain sufficient appropriate audit evidence financial information entities business activities group express opinion consolidated financial statements.,False
2262,"we responsible direction, supervision performance group audit.",False
2263,we remain solely responsible audit opinion.,False
2264,"unitholders of capitaland integrated commercial trust we communicate manager regarding, matters, planned scope timing audit significant audit findings, including significant deficiencies internal controls identify audit.",False
2265,"we provide manager statement complied relevant ethical requirements independence, communicate relationships matters reasonably thought bear independence, applicable, related safeguards.",False
2266,"from matters communicated manager, determine matters significance audit financial statements current period key audit matters.",False
2267,"we matters auditors report law regulations preclude public disclosure matter when, extremely rare circumstances, determine matter communicated report adverse consequences reasonably expected outweigh public benefits communication.",False
2268,the engagement partner audit resulting independent auditors report koh wei peng.,False
2269,statements financial position as at 31 december 2021 non-current assets plant equipment investment properties subsidiaries joint ventures equity investments fair value financial derivatives deferred tax asset other non-current asset current assets asset held sale trade receivables cash cash equivalents financial derivatives total assets current liabilities financial derivatives trade payables current portion security deposits loans borrowings lease liabilities provision taxation non-current liabilities financial derivatives trade payables loans borrowings lease liabilities non-current portion security deposits deferred tax liabilities total liabilities net assets represented by: unitholders funds non-controlling interests (nci) units issue (000) net asset value unit attributable unitholders1 ($) 1 excludes management fees issued units.,False
2270,the accompanying notes form integral financial statements.,False
2271,the accompanying notes form integral financial statements.,False
2272,the distribution unit relates distributions respect relevant financial year.,False
2273,the distribution relating period 1 july 31 december 2021 paid 31 december 2021.,False
2274,the accompanying notes form integral financial statements.,False
2275,the accompanying notes form integral financial statements.,False
2276,leasehold 99 years 99 years 99 years 99 years 99 years 60 years 99 years 60 years 99 years 99 years 99 years 99 years 99 years 999 years 999 years 99 years na 99 years 99 years freehold freehold na na 89 years 68 years 70 years 69 years 89 years 27 years 71 years 44 years 67 years 72 years 85 years 51 years 73 years 803 years 828 years 57 years na 57 years 86 years na na leasehold 99 years 68 years na not applicable 1 westgate held infinity mall trust (imt).,False
2277,capitagreen held mso trust.,False
2278,"capital tower, six battery road 21 collyer quay held capitaland commercial trust (cct).",False
2279,raffles city singapore held rcs trust.,False
2280,the retail component funan held trust office components held victory office 1 trust (vo1 trust) victory office 2 trust (vo2 trust).,False
2281,the accompanying notes form integral financial statements.,False
2282,the valuations include capitalisation method and/or discounted cash flow method.,False
2283,the manager believes independent valuers appropriate professional qualifications experience location category properties valued.,False
2284,the net change fair value properties recognised statement total return.,False
2285,investment properties comprise commercial properties leased external customers.,False
2286,"generally, leases contain initial non-cancellable period years.",False
2287,subsequent renewals negotiated lessees.,False
2288,"contingent rents recognised statement total return group $52,595,000 (2020: $26,476,000).",False
2289,the accompanying notes form integral financial statements.,False
2290,the accompanying notes form integral financial statements.,False
2291,"statement cash flows year ended 31 december 2021 net increase/(decrease) cash cash equivalents cash cash equivalents beginning year cash cash equivalents end year (note 13) note: (a) significant non-cash transactions 2021 $000 181,516 183,617 365,133 group 2020 $000 (18,581) 202,198 183,617 in 2021, 10,363,224 (2020: 1,350,480) units issued manager payment management fees payable units, amounting $21,915,000 (2020: $3,275,000).",False
2292,"in 2020, 2,780,549,536 units issued consideration units merger, amounting $5,310,850,000.",False
2293,the accompanying notes form integral financial statements.,False
2294,these notes form integral financial statements.,False
2295,the financial statements authorised issue manager trustee 24 february 2022.,False
2296,the trust deed governed laws republic singapore.,False
2297,the trustee duty custody hold assets trust subsidiaries (the group) trust holders (unitholders) units trust (the units).,False
2298,the trust formally admitted official list singapore exchange securities trading limited (sgx-st) 17 july 2002 (listing date) included central provident fund (cpf) investment scheme 13 september 2002.,False
2299,"on 22 january 2020, manager manager capitaland commercial trust (cct) jointly announced proposed merger cmt cct (the merger) acquisition cmt issued paid-up units cct way trust scheme arrangement (trust scheme), effected accordance singapore code take-overs mergers.",False
2300,"on 29 september 2020, unitholders cmt cct voted favour merger trust scheme (as case be) respective unitholders meetings.",False
2301,the trust scheme sanctioned high court 12 october 2020 effective binding accordance terms 21 october 2020.,False
2302,"following completion merger, cct delisted sgx-st merged entity renamed capitaland integrated commercial trust (cict) 3 november 2020.",False
2303,"the principal activity cict invest, directly indirectly, real estate income producing primarily commercial purposes (including retail and/or office purposes), located predominantly singapore.",False
2304,the principal activities subsidiaries joint ventures set notes 6 7.,False
2305,the consolidated financial statements relate trust subsidiaries (the group) groups interests joint ventures.,False
2306,"for financial reporting purposes, intermediate ultimate holding companies group capitaland limited (cl) temasek holdings (private) limited respectively fy 2020.",False
2307,"with effect september 2021, following internal restructuring cl, cl ceased intermediate company group capitaland investment limited intermediate holding company.",False
2308,temasek holdings (private) limited remains ultimate holding company group.,False
2309,the trust entered service agreements relation management trust property operations.,False
2310,the property management fees payable monthly arrears.,False
2311,"deposited property refers assets trust, including authorised investments (as defined trust deed) time held deemed held trusts trust deed.",False
2312,"in respect authorised investments form real estate acquired trust: (a) (b) base component shall paid manager form cash and/or units (as manager elect); performance component shall paid manager form cash, form units combination (as manager elect).",False
2313,"when paid form units, manager shall entitled receive number units purchased relevant management fee market price (as defined trust deed).",False
2314,the base performance components management fees payable quarterly yearly arrears respectively.,False
2315,the trustee entitled reimbursement expenses incurred performance duties trust deed.,False
2316,the trustees fees payable quarterly arrears.,False
2317,rap 7 requires accounting policies adopted generally comply principles relating recognition measurement singapore financial reporting standards (frs).,False
2318,"all financial information presented singapore dollars rounded nearest thousand, stated.",False
2319,actual results differ estimates.,False
2320,estimates underlying assumptions reviewed ongoing basis.,False
2321,revisions accounting estimates recognised prospectively.,False
2322,"information assumptions estimation uncertainty significant risk resulting material adjustment financial year included following note: note 5 valuation investment properties measurement fair values a number groups accounting policies disclosures require measurement fair values, financial non-financial assets liabilities.",False
2323,"when measuring fair value asset liability, group uses observable market data far possible.",False
2324,fair values categorised different levels fair value hierarchy based inputs valuation techniques follows: level 1: quoted prices (unadjusted) active markets identical assets liabilities.,False
2325,inputs asset liability based observable market data (unobservable inputs).,False
2326,the group recognises transfers levels fair value hierarchy end reporting period change occurred.,False
2327,"the group applied principles following standards, amendments interpretations standards time annual period beginning 1 january 2021.",False
2328,the application amendments standards interpretations material effect financial statements.,False
2329,the group applied phase 2 amendments retrospectively.,False
2330,"however, accordance exceptions permitted phase 2 amendments, group elected restate comparatives prior periods reflect application amendments.",False
2331,"since group transactions benchmark rate replaced alternative benchmark rate 31 december 2020, impact opening equity balances result retrospective application.",False
2332,these reliefs relate modifications financial instruments lease contracts hedging relationship triggered replacement benchmark rate contract new alternative benchmark rate.,False
2333,"if basis determining contractual cash flows financial asset financial liability measured amortised cost changes result rate benchmark reform, group updates effective rate financial asset financial liability reflect change required reform.",False
2334,"if changes financial asset financial liability addition changes basis determining contractual cash flows required rate benchmark reform, group updates effective rate financial asset financial liability reflect change required rate benchmark reform.",False
2335,"subsequently, group applies policies accounting modifications additional changes.",False
2336,the amendments provide exception use revised discount rate reflects change rate remeasuring lease liability lease modification required rate benchmark reform.,False
2337,"finally, phase 2 amendments provide series temporary exceptions certain hedge accounting requirements change required rate benchmark reform occurs hedged item and/ hedging instrument permit hedge relationship continued interruption.",False
2338,"the group applies following reliefs uncertainty arising rate benchmark reform longer present respect timing rate benchmark-based cashflows hedged item hedging instrument: group amends designation hedging relationship reflect changes required reform discontinuing hedging relationship; hedged item cash flow hedge amended reflect changes required reform, accumulated cash flow hedge reserve deemed based alternative benchmark rate hedged future cash flows determined.",False
2339,"see note 29 related disclosures risks, financial liabilities indexed ibor hedge accounting.",False
2340,the amendment allows group lessee account rent concessions lease modifications direct consequence covid-19 criteria met: revised consideration substantially original consideration; reduction lease payments relates payments 30 june 2022; substantive changes terms lease.,False
2341,"in determining particular set activities assets business, group assesses set assets activities acquired includes, minimum, input substantive process acquired set ability produce outputs.",False
2342,the group option apply concentration test permits simplified assessment acquired set activities assets business.,False
2343,the optional concentration test met substantially fair value gross assets acquired concentrated single identifiable asset group similar identifiable assets.,False
2344,"the group measures goodwill date acquisition as: fair value consideration transferred; plus recognised nci acquiree; plus business combination achieved stages, fair value pre-existing equity acquiree, net recognised (generally fair value) identifiable assets acquired liabilities assumed.",False
2345,any goodwill arises tested annually impairment.,False
2346,the consideration transferred include amounts related settlement pre-existing relationships.,False
2347,such amounts generally recognised statement total return.,False
2348,any contingent consideration payable recognised fair value date acquisition included consideration transferred.,False
2349,"if contingent consideration meets definition financial instrument classified equity, remeasured settlement accounted equity.",False
2350,"otherwise, contingent consideration remeasured fair value reporting date subsequent changes fair value contingent consideration recognised statement total return.",False
2351,"nci present ownership interests entitle holders proportionate share acquirees net assets event liquidation measured fair value ncis proportionate share recognised amounts acquirees identifiable net assets, date acquisition.",False
2352,the measurement basis taken elected transaction-by-transaction basis.,False
2353,"all nci measured acquisition-date fair value, measurement basis required frss.",False
2354,"costs related acquisition, associated issue debt equity investments, group incurs connection business combination expensed incurred.",False
2355,changes groups subsidiary result loss control accounted equity transactions.,False
2356,subsidiaries subsidiaries entities controlled group.,False
2357,"the group controls entity exposed to, rights to, variable returns involvement entity ability affect returns power entity.",False
2358,the financial statements subsidiaries included consolidated financial statements date control commences date control ceases.,False
2359,the accounting policies subsidiaries changed necessary align policies adopted group.,False
2360,losses applicable nci subsidiary allocated nci causes nci deficit balance.,False
2361,"loss control when group loses control subsidiary, derecognises assets liabilities subsidiary, related nci components equity.",False
2362,any resulting gain loss recognised statement total return.,False
2363,any retained subsidiary measured fair value control lost.,False
2364,"a joint venture arrangement group joint control, group rights net assets arrangement, rights assets obligations liabilities.",False
2365,investments joint ventures accounted equity method.,False
2366,"they initially recognised cost, includes transaction costs.",False
2367,"subsequent initial recognition, consolidated financial statements include groups share profit loss comprehensive income equity-accounted investees, adjustments align accounting policies group, date joint control commences date joint control ceases.",False
2368,"when groups share losses exceeds investment equity-accounted investee, carrying investment, long-term interests form thereof, reduced zero, recognition losses discontinued extent group obligation fund investees operations payments behalf investee.",False
2369,"transactions eliminated consolidation intra-group balances transactions, unrealised income expenses (except foreign currency transaction gains losses) arising intra-group transactions, eliminated preparing consolidated financial statements.",False
2370,unrealised gains arising transactions equity-accounted investees eliminated investment extent groups investee.,False
2371,"unrealised losses eliminated way unrealised gains, extent evidence impairment.",False
2372,subsidiaries joint ventures separate financial statements investments subsidiaries joint ventures stated trusts statement financial position cost accumulated impairment losses.,False
2373,cost includes expenditure directly attributable acquisition asset.,False
2374,"if significant parts item plant equipment different useful lives, accounted separate items (major components) plant equipment.",False
2375,any gain loss disposal item plant equipment recognised statement total return.,False
2376,"subsequent costs the cost replacing component item plant equipment recognised carrying item probable future economic benefits embodied component flow group, cost measured reliably.",False
2377,the carrying replaced component derecognised.,False
2378,the costs day-to-day servicing plant equipment recognised statement total return incurred.,False
2379,depreciation recognised expense statement total return straight-line basis estimated useful lives component item plant equipment.,False
2380,depreciation recognised date plant equipment installed ready use.,False
2381,"furniture, fittings equipment 2 5 years depreciation methods, useful lives residual values reviewed end reporting period adjusted appropriate.",False
2382,investment properties measured cost initial recognition subsequently fair value change recognised statement total return.,False
2383,"cost includes expenditure directly attributable acquisition investment property, includes transaction costs.",False
2384,"fair value determined accordance trust deed, requires investment properties valued independent registered valuers following events: manner frequency required cis code issued mas; period 12 months following acquisition parcel real estate property.",False
2385,any gain loss disposal investment property (calculated difference net proceeds disposal carrying item) recognised statement total return.,False
2386,any increase decrease revaluation credited charged statement total return net change fair value investment properties.,False
2387,investment properties depreciated.,False
2388,the properties subject continued maintenance regularly revalued basis set above.,False
2389,"for income tax purposes, group trust claim capital allowances assets qualify plant machinery income tax act.",False
2390,transactions foreign currencies translated respective functional currencies group entities exchange rates dates transactions.,False
2391,monetary assets liabilities denominated foreign currencies reporting date translated functional currency exchange rate date.,False
2392,"the foreign currency gain loss monetary items difference amortised cost functional currency beginning year, adjusted effective payments year, amortised cost foreign currency translated exchange rate end year.",False
2393,non-monetary assets liabilities denominated foreign currencies measured fair value translated functional currency exchange rate date fair value determined.,False
2394,non-monetary items foreign currency measured terms historical cost translated exchange rate date transaction.,False
2395,foreign currency differences arising translation generally recognised statement total return.,False
2396,"however, foreign currency differences arising translation following items recognised statement movements unitholders funds: equity investment designated fair value unitholders funds (fvoci); financial liability designated hedge net investment foreign operation extent hedge effective; qualifying cash flow hedges extent hedge effective.",False
2397,"foreign operations the assets liabilities foreign operations, including goodwill fair value adjustments arising acquisition, translated singapore dollars exchange rates reporting date.",False
2398,the income expenses foreign operations translated singapore dollars exchange rates dates transactions.,False
2399,foreign currency differences recognised statement movements unitholders funds.,False
2400,"however, foreign operation non-wholly-owned subsidiary, relevant proportionate share translation difference allocated nci.",False
2401,"when foreign operation disposed control, significant influence joint control lost, cumulative translation reserve related foreign operation reclassified statement total return gain loss disposal.",False
2402,"when group disposes subsidiary includes foreign operation retaining control, relevant proportion cumulative reattributed nci.",False
2403,"when group disposes investment associate joint venture includes foreign operation retaining significant influence joint control, relevant proportion cumulative reclassified statement total return.",False
2404,"hedge net investment foreign operation when settlement monetary item receivable payable foreign operation planned likely occur foreseeable future, foreign exchange gains losses arising monetary item considered form net investment foreign operation recognised statement movements unitholders funds presented foreign currency translation reserve unitholders funds.",False
2405,all financial assets financial liabilities initially recognised group party contractual provisions instrument.,False
2406,the classification depends groups business model managing financial assets contractual terms cash flows financial asset.,False
2407,"financial assets reclassified subsequent initial recognition group changes business model managing financial assets, case affected financial assets reclassified day reporting period following change business model.",False
2408,financial assets amortised cost a financial asset measured amortised cost meets following conditions designated fair value profit loss (fvtpl): held business model objective hold assets collect contractual cash flows; contractual terms rise specified dates cash flows solely payments principal principal outstanding.,False
2409,"equity investments fvoci on initial recognition equity investment held-for-trading, group irrevocably elect present subsequent changes investments fair value statement movement unitholders funds.",False
2410,this election investment-by-investment basis.,False
2411,subsequent measurement gains losses financial assets amortised cost these assets subsequently measured amortised cost effective method.,False
2412,the amortised cost reduced impairment losses.,False
2413,"interest income, foreign exchange gains losses impairment recognised statement total return.",False
2414,any gain loss derecognition recognised statement total return.,False
2415,dividends recognised income statement total return dividend clearly represents recovery cost investment.,False
2416,other net gains losses recognised statement unitholders funds reclassified statement total return.,False
2417,"non-derivative financial liabilities: classification, subsequent measurement gains losses financial liabilities classified measured amortised cost.",False
2418,other financial liabilities initially measured fair value directly attributable transaction costs.,False
2419,they subsequently measured amortised cost effective method.,False
2420,interest expense foreign exchange gains losses recognised statement total return.,False
2421,the group derecognises financial asset when: contractual rights cash flows financial asset expire; transfers rights receive contractual cash flows transaction substantially risks rewards ownership financial asset transferred; group transfers retains substantially risks rewards ownership retain control financial asset.,False
2422,"transferred assets derecognised group enters transactions transfers assets recognised statement financial position, retains substantially risks rewards transferred assets.",False
2423,"financial liabilities the group derecognises financial liability contractual obligations discharged cancelled, expire.",False
2424,"the group derecognises financial liability terms modified cash flows modified liability substantially different, case new financial liability based modified terms recognised fair value.",False
2425,"on derecognition financial liability, difference carrying extinguished consideration paid (including non-cash assets transferred liabilities assumed) recognised statement total return.",False
2426,embedded derivatives separated host contract accounted separately host contract financial asset certain criteria met.,False
2427,derivatives initially measured fair value directly attributable transaction costs recognised statement total return incurred.,False
2428,"subsequent initial recognition, derivatives measured fair value, changes generally recognised statement total return, designated hedge relationship qualifies hedge accounting.",False
2429,the group designates certain derivatives non-derivative financial instruments hedging instruments qualifying hedging relationships.,False
2430,"at inception designated hedging relationships, group documents risk management objective strategy undertaking hedge.",False
2431,"the group documents economic relationship hedged item hedging instrument, including changes cash flows hedged item hedging instrument expected offset other.",False
2432,"prior rate benchmark reform uncertainty arising rate benchmark reform for purpose evaluating economic relationship hedged item(s) hedging instrument(s), group assumes benchmark rate altered result rate benchmark reform.",False
2433,"for cash flow hedge forecast transaction, group assumes benchmark rate altered result rate benchmark reform purpose assessing forecast transaction highly probable presents exposure variations cash flows ultimately affected statement total return.",False
2434,"in determining previously designated forecasted transaction discontinued cash flow hedge expected occur, group assumes rate benchmark cash flows designated hedge altered result rate benchmark reform.",False
2435,the group cease apply specific policy assessing economic relationship hedged item hedging instrument (i) hedged item hedging instrument uncertainty arising rate benchmark reform longer present respect timing rate benchmark-based cash flows respective item instrument (ii) hedging relationship discontinued.,False
2436,"for highly probable assessment hedged item, group longer apply specific policy uncertainty arising rate benchmark reform timing rate benchmark-based future cash flows hedged item longer present, hedging relationship discontinued.",False
2437,"phase 2 amendments: replacement benchmark rate longer uncertainty arising rate benchmark reform when basis determining contractual cash flows hedged item hedging instrument changes result rate benchmark reform longer uncertainty arising cash flows hedged item hedging instrument, group amends hedge documentation hedging relationship reflect change(s) required rate benchmark reform.",False
2438,"for purpose, hedge designation amended following changes: designating alternative benchmark rate hedged risk; updating description hedged item, including description designated portion cash flows fair value hedged; updating description hedging instrument.",False
2439,the group amends description hedging instrument following conditions met: makes change required rate benchmark reform changing basis determining contractual cash flow hedging instrument approach economically equivalent changing basis determining contractual cash flows original hedging instrument; original hedging instrument derecognised.,False
2440,"the group amends formal hedging documentation end reporting period change required rate benchmark reform hedged risk, hedging item hedging instrument.",False
2441,these amendments formal hedge documentation constitute discontinuation hedging relationship designation new hedging relationship.,False
2442,"if changes addition changes required rate benchmark reform described above, group considers additional changes result discontinuation hedge accounting relationship.",False
2443,"if additional changes result discontinuation hedge accounting relationship, group amends formal hedged documentation changes required rate benchmark reform mentioned above.",False
2444,"when rate benchmark hedged future cash flows based changed required rate benchmark reform, purpose determining hedged future cash flows expected occur, group deems hedging reserve recognised statement movements unitholders funds hedging relationship based alternative benchmark rate hedged future cash flows based.",False
2445,cash flow hedges the group designates certain derivatives hedging instruments hedge cash flows associated highly probable forecast transactions arising changes foreign exchange rates rates.,False
2446,"when derivative designated cash flow hedging instrument, effective portion changes fair value derivative recognised statement movements unitholders funds accumulated hedging reserve.",False
2447,"the effective portion changes fair value derivative recognised statement movements unitholders funds limited cumulative change fair value hedged item, determined present value basis, inception hedge.",False
2448,any ineffective portion changes fair value derivative recognised immediately statement total return.,False
2449,"for hedged transactions, accumulated hedging reserve reclassified statement total return period periods hedged expected future cash flows affect statement total return.",False
2450,"if hedge longer meets criteria hedge accounting hedging instrument sold, expires, terminated exercised, hedge accounting discontinued prospectively.",False
2451,"when hedge accounting cash flow hedges discontinued, accumulated hedging reserve remains unitholders funds reclassified statement total return period periods hedged expected future cash flows affect statement total return.",False
2452,"if hedged future cash flows longer expected occur, amounts accumulated hedging reserve immediately reclassified statement total return.",False
2453,the group designates certain derivatives non-derivative financial liabilities hedges foreign exchange risk net investment foreign operation.,False
2454,"when derivative instrument non-derivative financial liability designated hedging instrument hedge net investment foreign operation, effective portion of, derivative, changes fair value hedging instrument or, non-derivative, foreign exchange gains losses recognised statement movements unitholders funds presented foreign currency translation reserve unitholders funds.",False
2455,any ineffective portion changes fair value derivative foreign exchange gains losses non-derivative recognised immediately statement total return.,False
2456,the recognised unitholders funds reclassified statement total return reclassification adjustment disposal foreign operation.,False
2457,loss allowances group measured following bases: 12-month ecls: ecls result default events possible 12 months reporting date (or shorter period expected life instrument 12 months); lifetime ecls: ecls result possible default events expected life financial instrument.,False
2458,simplified approach the group applies simplified approach provide ecls trade receivables.,False
2459,the simplified approach requires loss allowance measured equal lifetime ecls.,False
2460,general approach the group applies general approach provide ecls financial instruments.,False
2461,"under general approach, loss allowance measured equal 12-month ecls initial recognition.",False
2462,"at reporting date, group assesses credit risk financial instrument increased significantly initial recognition.",False
2463,"when credit risk increased significantly initial recognition, loss allowance measured equal lifetime ecls.",False
2464,"when determining credit risk financial asset increased significantly initial recognition estimating ecls, group considers reasonable supportable information relevant available undue cost effort.",False
2465,"this includes quantitative qualitative information analysis, based groups historical experience informed credit assessment includes forward-looking information.",False
2466,"the group considers financial asset default when: debtor unlikely pay credit obligations group full, recourse group actions realising security (if held); financial asset 90 days past due.",False
2467,the maximum period considered estimating ecls maximum contractual period group exposed credit risk.,False
2468,measurement ecls ecls probability-weighted estimates credit losses.,False
2469,ecls discounted effective rate financial asset.,False
2470,"credit-impaired financial assets at reporting date, group assesses financial assets carried amortised cost credit-impaired.",False
2471,a financial asset credit-impaired events detrimental impact estimated future cash flows financial asset occurred.,False
2472,evidence financial asset credit-impaired includes following observable data: significant financial difficulty debtor; breach contract default 90 days past due; restructuring loan advance group terms group consider otherwise; probable debtor enter bankruptcy financial reorganisation; disappearance active market security financial difficulties.,False
